1 2 3
1 3 3
1 4 2
1 5 2
2 6 2
2 7 2
2 8 3
2 9 2
3 10 1
3 11 3
4 12 2
4 13 1
4 14 2
4 15 1
4 16 1
5 17 1
5 18 2
6 19 3
7 20 3
7 21 2
8 22 1
8 23 2
8 24 2
9 25 3
10 26 1
10 27 2
11 28 3
12 29 3
13 30 3
14 31 3
15 32 2
16 33 1
17 34 3
18 35 2
19 36 3
20 36 3
21 36 2
22 37 1
23 38 2
24 39 2
25 40 2
26 41 1
27 41 3
28 42 3
29 42 2
30 43 1
31 44 3
32 45 3
33 46 1
34 47 2
35 48 1
36 49 1
37 50 2
38 51 3
39 52 3
40 53 3
41 54 1
42 55 1
43 56 3
44 57 1
45 58 3
46 59 1
47 60 3
48 61 3
49 62 2
50 63 3
51 64 3
51 65 3
51 66 1
52 67 2
53 68 1
54 69 3
55 70 1
56 71 1
57 72 1
58 73 3
59 74 2
60 75 3
61 76 3
61 77 3
62 78 2
63 78 2
64 79 2
65 80 1
66 81 3
67 82 2
68 83 2
69 83 3
70 83 3
71 84 3
72 84 3
73 85 2
74 86 1
75 87 1
76 88 3
77 88 3
78 89 2
79 90 2
80 91 2
81 92 2
82 93 3
83 94 3
84 95 3
85 96 3
85 97 3
86 98 1
87 99 1
88 100 2
89 101 3
90 102 3
91 103 2
92 104 2
92 105 2
92 106 3
93 107 2
94 108 3
95 109 1
95 110 1
96 111 2
97 112 3
97 113 3
97 114 2
98 115 2
99 116 3
100 117 2
101 118 3
102 119 1
103 119 3
104 120 1
105 121 2
106 122 2
107 123 1
108 124 3
109 124 1
110 124 2
111 125 3
112 126 1
113 127 2
114 128 2
115 128 2
116 129 1
117 130 2
118 131 1
119 132 2
120 133 3
121 134 1
122 135 1
123 136 2
124 137 1
125 138 2
126 139 3
127 140 2
128 141 3
129 142 3
130 143 3
131 144 2
131 145 2
131 146 1
132 147 3
133 148 2
134 149 3
135 150 3
136 151 1
137 152 2
138 153 3
139 154 1
140 155 1
141 156 2
142 157 2
142 158 1
143 159 1
144 160 2
145 161 1
146 162 3
147 162 3
148 163 2
149 164 3
150 165 1
151 165 3
152 166 2
153 167 2
154 168 3
155 168 3
156 169 2
157 170 1
158 171 2
159 172 1
160 173 2
161 173 2
162 174 2
163 174 1
164 175 1
165 176 1
166 177 1
167 178 3
168 179 1
169 180 3
170 181 3
171 181 3
172 182 2
173 183 2
173 184 2
174 185 2
175 186 2
176 187 2
177 188 3
178 189 3
179 190 2
180 191 3
180 192 1
181 193 2
182 194 1
183 195 1
184 196 2
185 197 1
185 198 1
186 199 2
186 200 1
187 201 3
188 202 3
189 203 1
190 204 1
191 205 3
191 206 3
192 207 2
192 208 3
193 209 1
193 210 1
194 211 3
195 212 1
196 213 2
197 214 1
197 215 1
198 216 1
199 217 1
200 218 3
201 219 3
202 220 1
202 221 1
203 222 3
204 223 2
205 224 2
206 225 1
207 226 3
208 227 3
209 228 2
210 229 1
211 230 3
212 231 2
213 231 3
214 232 2
215 232 2
216 233 3
217 233 2
218 233 3
219 234 1
220 234 2
221 235 2
222 235 2
223 236 2
224 236 3
225 236 2
226 236 3
227 237 2
228 237 1
229 238 3
230 239 1
231 240 2
232 241 2
232 242 2
232 243 3
233 244 1
233 245 3
234 246 2
234 247 1
234 248 1
235 249 1
235 250 3
235 251 3
236 252 2
237 253 3
237 254 1
238 255 2
238 256 3
238 257 1
239 258 3
240 259 1
241 259 1
242 260 2
243 261 2
244 262 1
245 262 3
246 263 3
247 264 3
248 265 1
249 266 1
250 267 2
251 268 1
252 269 1
253 270 3
254 271 3
255 271 3
256 272 1
257 272 1
258 273 3
259 274 3
260 275 1
261 276 1
262 277 3
263 278 3
264 279 1
265 280 3
266 281 3
267 282 2
268 283 3
269 284 3
270 285 3
271 286 2
272 287 3
273 288 2
274 289 2
274 290 2
275 291 2
275 292 1
276 293 3
276 294 2
277 295 1
277 296 3
278 297 2
279 298 2
280 299 1
281 300 1
282 301 2
283 302 2
284 303 1
285 304 2
286 305 1
287 306 2
288 307 1
289 308 3
290 309 2
291 309 2
292 309 1
293 310 3
294 311 1
295 311 2
296 312 1
297 312 1
298 313 1
299 313 1
300 314 2
301 314 3
302 315 2
303 316 3
304 317 2
305 318 1
306 318 3
307 319 2
308 320 3
309 321 2
310 322 2
310 323 3
311 324 3
312 325 2
313 326 1
314 327 3
315 328 1
316 329 2
316 330 2
317 331 2
318 332 2
319 333 2
320 334 3
321 335 3
321 336 2
322 337 2
323 338 1
323 339 1
324 340 1
325 341 1
326 342 3
326 343 3
327 344 3
327 345 3
328 346 1
329 347 2
330 348 2
330 349 3
331 350 1
332 351 3
333 352 2
333 353 1
334 354 2
335 355 1
336 356 1
337 357 3
338 358 1
339 359 1
340 360 1
341 361 1
342 361 2
343 362 2
344 363 1
345 364 3
346 365 2
347 366 3
348 367 1
349 368 1
350 369 1
351 370 1
352 370 3
353 371 2
354 372 1
355 373 3
356 374 1
357 375 1
358 376 1
359 377 3
360 378 1
361 378 1
362 379 3
363 380 2
364 381 1
365 382 3
366 383 3
367 383 1
368 384 1
369 384 2
370 385 2
371 386 3
372 387 2
373 387 3
374 388 2
375 388 3
376 389 2
377 389 2
378 390 2
379 391 3
380 392 3
381 392 3
382 393 3
383 393 2
384 394 3
385 394 1
386 395 2
387 396 2
388 397 1
389 398 2
390 399 2
391 400 3
392 401 3
393 402 3
394 403 3
394 404 3
395 405 2
396 406 2
396 407 3
397 408 2
398 409 1
398 410 1
399 411 2
400 412 3
400 413 2
400 414 1
401 415 1
402 416 1
403 417 3
403 418 2
403 419 3
403 420 3
403 421 3
404 422 1
404 423 2
405 424 2
406 425 2
407 425 1
408 425 2
409 426 3
410 427 3
411 427 1
412 428 3
413 429 2
414 429 2
415 430 3
416 431 2
417 432 1
418 433 2
419 433 1
420 434 1
421 434 2
422 435 2
423 436 1
424 437 1
425 438 1
426 439 1
427 440 2
428 441 1
429 442 3
430 443 3
431 444 1
432 445 3
433 446 3
434 447 2
435 448 3
436 449 2
437 450 3
437 451 3
438 452 3
439 452 2
440 452 3
441 452 2
442 453 1
443 453 2
444 454 3
445 454 2
446 455 3
447 456 1
448 457 2
449 458 3
450 459 3
451 460 2
452 461 3
453 462 2
454 463 2
454 464 2
455 465 3
456 466 1
457 467 1
458 468 3
459 469 3
460 470 2
461 471 1
461 472 3
462 473 2
462 474 1
463 475 2
464 476 3
464 477 2
465 478 3
465 479 3
466 480 1
466 481 1
467 482 3
468 483 3
468 484 3
469 485 2
470 486 1
470 487 1
471 488 3
472 489 2
473 490 3
474 491 2
475 492 1
476 493 1
477 494 3
478 495 3
478 496 2
479 497 1
480 498 1
481 499 1
482 500 2
483 501 2
484 502 2
484 503 1
485 504 1
486 505 1
487 506 2
488 507 2
489 508 2
490 509 1
491 510 3
492 511 3
493 512 2
494 513 1
495 514 2
495 515 1
496 516 3
497 517 2
498 518 1
499 519 3
500 520 2
501 521 1
502 522 3
503 523 1
504 524 1
505 525 2
506 526 2
507 527 2
508 528 2
509 529 3
510 530 2
511 531 1
512 532 3
513 533 3
514 534 2
515 535 3
516 536 3
517 537 2
518 538 2
519 539 2
520 540 1
521 541 3
522 542 1
523 543 1
524 544 2
525 545 1
526 545 3
527 546 3
528 546 2
529 547 1
530 547 1
531 547 3
532 548 2
533 548 3
